file id,231130cZHsa08_1,231201cZHsa08_1,231202cZHsa05_1,231128cZHsa42_1,231201cZHsa46_1,231201cZHsa21_1,231201cZHsa33_1,231201cZHsa27_1,231129cZHsa22_1,231128cZHsa45_1,231128cZHsa25_1,231129cZHsa41_1,231201cZHsa40_1,231128cZHsa48_1,231129cZHsa29_1,231129cZHsa04_1,231128cZHsa32_1,231130cZHsa16_1,231130cZHsa34_1,231202cZHsa06_1,231128cZHsa33_1,231128cZHsa27_1,231129cZHsa03_1,231129cZHsa43_1,231130cZHsa37_1,231130cZHsa32_1,231128cZHsa38_1,231201cZHsa47_1,231130cZHsa15_1,231130cZHsa43_1,231201cZHsa03_1,231129cZHsa37_1,231129cZHsa15_1,231129cZHsa06_1,231129cZHsa13_1,231130cZHsa50_1,231130cZHsa09_1,231201cZHsa50_1,231201cZHsa43_1,231130cZHsa18_1,231201cZHsa45_2,231130cZHsa11_1,231130cZHsa01_1,231201cZHsa06_1,231130cZHsa14_1,231128cZHsa39_1,231201cZHsa02_1,231128cZHsa23_1,231130cZHsa35_1,231202cZHsa01_1,231130cZHsa05_1,231129cZHsa28_1,231201cZHsa09_1,231201cZHsa41_1,231128cZHsa49_1,231130cZHsa48_1,231201cZHsa39_1,231201cZHsa28_1,231128cZHsa43_1,231128cZHsa21_1,231202cZHsa02_1,231129cZHsa32_1,231129cZHsa36_1,231130cZHsa27_1,231130cZHsa30_1,231129cZHsa50_1,231130cZHsa36_1,231130cZHsa38_1,231130cZHsa22_1,231129cZHsa11_1,231129cZHsa30_1,231129cZHsa21_1,231129cZHsa24_1,231129cZHsa40_1,231201cZHsa17_1,231130cZHsa19_1,231129cZHsa16_1,231201cZHsa48_1,231128cZHsa35_1,231129cZHsa20_1,231129cZHsa18_1,231129cZHsa27_1,231130cZHsa28_1,231130cZHsa31_1,231129cZHsa10_1,231129cZHsa01_1,231130cZHsa33_1,231128cZHsa40_1,231128cZHsa20_1,231130cZHsa24_1,231128cZHsa30_1,231130cZHsa02_1,231201cZHsa24_1,231128cZHsa19_1,231128cZHsa17_1,231201cZHsa30_1,231130cZHsa47_1,231128cZHsa24_1,231130cZHsa26_1,231128cZHsa34_1,231129cZHsa49_1,231201cZHsa38_1,231201cZHsa25_1,231201cZHsa49_1,231129cZHsa02_1,231128cZHsa44_1,231130cZHsa40_1,231130cZHsa49_1,231201cZHsa11_1,231130cZHsa46_1,231130cZHsa44_1,231129cZHsa46_1,231130cZHsa25_1,231130cZHsa39_1,231201cZHsa37_1,231201cZHsa10_1,231129cZHsa42_1,231130cZHsa03_1,231129cZHsa05_1,231128cZHsa29_1,231129cZHsa44_1,231202cZHsa08_1,231201cZHsa20_1,231129cZHsa38_1,231201cZHsa14_1,231201cZHsa35_1,231201cZHsa05_1,231129cZHsa08_1,231129cZHsa09_1,231201cZHsa01_1,231129cZHsa31_1,231130cZHsa04_1,231128cZHsa31_1,231201cZHsa32_1,231201cZHsa26_1,231201cZHsa16_1,231129cZHsa12_1,231129cZHsa14_1,231129cZHsa35_1,231201cZHsa44_1,231128cZHsa28_1,231129cZHsa26_1,231129cZHsa25_1,231130cZHsa10_1,231129cZHsa23_1,231202cZHsa04_1,231129cZHsa39_1,231201cZHsa36_1,231128cZHsa36_1,231128cZHsa37_1,231129cZHsa07_1,231128cZHsa46_1,231129cZHsa48_1,231130cZHsa41_1,231201cZHsa42_1,231129cZHsa17_1,231201cZHsa22_1,231128cZHsa41_1,231201cZHsa18_1,231128cZHsa47_1,231128cZHsa18_1,231201cZHsa19_1,231201cZHsa29_1,231202cZHsa03_1,231129cZHsa45_1,231130cZHsa06_1,231130cZHsa20_1,231128cZHsa22_1,231130cZHsa45_1,231201cZHsa04_1,231201cZHsa15_1,231130cZHsa07_1,231201cZHsa13_1,231129cZHsa19_1,231201cZHsa23_1,231201cZHsa31_1,231130cZHsa21_1,231130cZHsa17_1,231201cZHsa12_1,231128cZHsa50_1,231128cZHsa26_1,231130cZHsa29_1,231201cZHsa34_1,231130cZHsa13_1,231130cZHsa12_1,231130cZHsa23_1,231129cZHsa33_1,231129cZHsa47_1,231202cZHsa07_1,231130cZHsa42_1,231129cZHsa34_1,231201cZHsa07_1,231202cZHsa09_1,231202cZHsa10_1,231202cZHsa11_1,231202cZHsa12_1,231202cZHsa13_1,231202cZHsa14_1,231202cZHsa15_1,231202cZHsa16_1,231202cZHsa17_1,231202cZHsa18_1,231202cZHsa19_1,231202cZHsa20_1,231202cZHsa21_1,231202cZHsa22_1,231202cZHsa23_1,231202cZHsa24_1,231202cZHsa25_1,231202cZHsa26_1,231202cZHsa27_1,,,,,,
379146,13965,19056,16825,22249,16562,15272,16370,14444,19223,18596,10948,19604,16546,19900,12128,11745,12816,16728,10650,17901,5383,13948,30986,13148,17194,18212,6890,17681,15340,17937,19882,26831,22685,24682,15137,18997,14523,17239,19791,15484,43640,14398,14822,18834,15381,24666,14234,15853,18429,15912,14687,7357,15341,19385,12820,17589,18882,14498,25132,41678,17554,24170,11716,17214,18081,10833,16705,15459,15944,17784,16662,42150,46988,19926,15563,12429,30241,16565,6571,29735,22231,23373,16734,18381,16115,14674,15093,24212,22873,14168,17592,14198,15966,12433,13039,16153,18610,8136,15737,8544,15535,15814,18236,18703,18605,11792,16919,15789,17774,18573,20071,14868,13287,16757,18429,21394,16156,14570,31570,10845,17377,19017,16650,15073,21790,12934,17315,9434,14744,18349,25286,12614,13854,18217,19473,23826,21462,69200,74803,19127,32865,27899,91411,19918,42343,17940,25431,19595,49920,20126,17443,45558,22556,26529,24031,20036,17514,12607,20605,19766,31332,20272,27736,19294,19640,27074,16131,44836,21294,21859,22978,17417,25126,25841,20734,22523,18290,18244,24630,25265,8194,12770,19605,18006,20572,19143,29299,22741,18180,21151,29731,20821,19255,18576,17965,18146,18167,17937,17616,17918,18096,18784,18307,18725,18509,18536,18439,18795,18815,19107,18975,,,,,,
379063,3905,10426,7346,7396,5709,5588,5230,5273,7868,7825,6782,795,2754,9522,3867,6200,5300,3887,4587,7084,5650,7470,6919,8477,10239,6725,5722,7262,4960,7629,10319,12639,12632,8199,8922,8782,3563,6447,3873,5389,2332,4677,6368,3250,3582,8275,5536,3721,6480,6249,5708,4844,9048,3647,1508,7763,3189,5270,7757,4976,7036,10596,8322,9101,8031,5090,9837,5166,6128,5445,10415,12219,7123,9360,5407,4616,7996,5770,5591,9572,8779,7423,5589,6825,9162,7261,5984,2972,4880,5321,7374,4629,4281,5475,5719,3862,7883,3173,5426,4451,7162,2165,6175,6647,7171,6306,6541,8175,7650,9371,10561,8054,5148,7354,3910,9845,8682,6795,5976,6120,6866,6865,2365,797,6368,3323,7041,4191,9453,5764,9187,3512,4858,6291,5867,6608,5471,9327,9061,4698,8940,12394,13243,5203,14047,7043,10504,6064,7538,2847,7540,6002,8829,8495,4131,7419,5427,7164,6714,6355,5460,7046,7201,6400,3025,8702,7612,7539,8436,7429,6000,4185,7746,9113,5713,6752,5611,4906,5788,8795,4808,2883,6037,4845,4314,5805,10784,7831,7156,7544,5446,6839,6349,6303,6235,6167,6259,6152,6121,6124,6187,6260,6268,6289,6276,6406,6288,6417,6299,6401,6298,,,,,,
378996,15691,13634,22331,19961,18756,32861,30178,21615,27192,24148,25991,21675,14829,18578,21100,24218,19916,11703,16857,22377,31492,27262,15232,2574,21310,41161,22955,22041,19014,17653,20208,20350,19013,16906,16668,14976,11716,20363,18510,23154,13833,14419,10783,9479,12130,19501,6960,34973,30399,20735,17128,30062,7082,20462,21936,16958,26065,22515,19255,24367,22857,19324,22325,19249,21780,15117,21137,12206,37387,21632,19589,26934,11975,16435,17602,16544,1649,24120,19170,17114,28606,27601,29849,29109,10327,26338,22202,9222,20788,33926,34862,14639,33808,25144,25223,19278,14788,33819,27235,29658,18661,28165,35368,22881,12845,19988,16782,4118,21773,17457,23672,16695,29800,11769,16508,15476,24785,18068,18316,26812,16185,23403,21337,24300,14974,23261,14473,21516,18904,13652,32886,14541,25893,23908,23829,23598,24251,13581,23791,23001,28334,27440,14572,20058,29467,22473,33668,21630,17410,21047,26638,21637,16964,17496,32883,43924,60720,39638,42954,7073,26246,33534,28725,25391,25843,20437,53721,32400,24084,16071,23427,16998,21535,42645,42074,23938,32131,43571,22462,31605,35815,30901,30510,20457,22931,37660,37627,18684,24263,17818,34796,17718,19791,19973,20091,19414,19740,19596,19552,19881,19565,19970,20033,19861,19829,20217,20006,20145,20219,20317,19969,,,,,,
377778,13660,13094,12226,13233,9126,11103,13045,11443,14934,13800,11398,12941,11200,11296,12654,11302,11338,12192,11329,12008,10358,10802,12985,12966,12371,12076,12620,12924,10989,12543,14686,16001,14460,15630,11380,16843,13446,12284,15677,14669,4746,13999,12274,15669,13527,16084,14104,14795,14428,12131,12838,14079,13950,11275,13750,17485,13772,13928,15368,13780,13002,10744,16287,16234,16178,16299,14649,15929,17463,16893,16547,18521,13977,12422,13447,15236,13138,13364,12423,13497,12795,12111,13320,12723,14046,13083,14404,12525,11961,14772,12292,13459,14325,11880,11428,11607,12599,11589,11343,6635,13018,10450,12276,13112,12072,12269,11609,13666,4078,13530,16422,12640,11790,14996,11759,13221,13329,13093,14493,12494,12095,12780,12050,13581,14166,14212,13389,14959,13694,13267,15092,10754,13020,6135,6576,7163,7250,10302,9406,6996,8390,8416,11214,8496,6282,9959,7539,4743,8814,8415,7481,8487,7303,6400,7133,7771,6168,8923,9183,7075,6683,8348,8774,10172,8461,8893,9565,5339,8162,9297,8930,7615,10124,9304,10537,6342,6814,8250,7002,9396,7959,9367,7831,5576,7923,10517,8999,9717,11366,7082,7766,8997,8316,8455,8442,8413,8344,8432,8465,8455,8335,8360,8447,8447,8419,8463,8471,8534,8464,8388,8303,,,,,,
377510,4148,3648,5988,4886,4774,5954,6733,5987,6262,5270,7406,5086,4511,4976,5361,4719,3913,3707,3916,5323,5082,7196,3617,6463,6323,8171,5950,6064,5285,4757,5080,6552,5511,4570,5081,4364,3297,5400,5890,6153,3638,4387,3783,3419,3136,5637,3174,5328,6027,5148,3545,5555,3765,5635,4793,4784,7132,5294,5490,5842,5854,5948,5388,5880,6264,5161,4597,4100,7305,4738,5139,8796,5027,4216,4276,3525,2193,5814,4644,6156,7485,7064,6862,6263,4319,5133,5731,4094,6118,7489,7360,4229,7224,5711,7206,4923,4050,5890,6588,6389,4356,6281,7565,6128,4842,5562,4496,2241,4117,4698,5832,4195,7860,4020,5616,3958,5122,4708,4354,6075,5456,6080,5892,5619,3864,4655,3811,4457,4819,3941,7564,4874,5498,5673,7199,4682,5853,5777,6647,5798,6778,7719,7226,5578,7160,5610,8862,5699,6419,6955,6539,5880,4765,6101,7468,10222,8435,8418,7782,6317,6849,7615,7665,6077,7324,5299,9525,8480,6102,4484,5606,4817,5987,7302,7362,6531,7879,8205,4723,6166,7567,6772,7045,4636,4827,8153,6620,5105,5789,5053,5148,4219,5067,5117,5063,5031,5036,5072,4968,5050,5014,5138,5044,5088,5047,5161,5076,5097,5115,5038,5011,,,,,,
377499,5505,6579,6530,5842,6039,5650,5484,6003,7406,5727,6603,6499,6198,6955,7636,6917,7409,5626,7491,6897,5577,6089,8567,6618,6464,6995,6139,5763,6862,5661,5563,6237,6798,7079,6861,7713,6518,5997,6319,6185,7185,6159,6675,6184,7143,6830,7731,6430,5641,7455,7445,8418,6184,7113,6404,7550,7129,6538,6446,6525,8250,9155,6188,8009,7543,7050,8096,6212,6631,6077,4959,6904,6897,5548,5859,7564,6517,6358,6095,5771,8790,9987,9905,8361,7940,8369,7545,7713,7446,7777,8151,8264,8240,8001,6746,7837,8631,8369,7868,5230,9042,5955,7700,7140,8898,8858,6117,14833,8233,9201,8592,8894,9118,7821,8181,7757,7270,7096,9444,6859,7613,6810,7484,7070,7255,8712,7155,9037,10959,7967,6360,5189,6349,3579,3532,4403,4993,5413,4738,5395,4658,3925,6237,6000,3889,6340,7510,5706,5803,5826,5532,5260,6471,5313,5191,5070,4060,6672,6766,5342,4719,4835,7029,6441,6116,5732,4689,5338,5598,6270,8883,5998,7270,8869,7702,6260,5171,5030,6394,6590,6383,7527,5577,5749,5912,6278,6366,7890,6304,6371,6210,5385,5365,5381,5386,5318,5325,5308,5326,5339,5276,5286,5367,5396,5335,5355,5393,5429,5369,5435,5406,,,,,,
377304,1978,2217,2165,2049,1814,2337,1998,2281,1965,1827,2228,2162,2839,2483,2427,1913,2521,1835,2090,2211,2024,2514,2666,2534,2800,3487,2185,2174,2267,2073,2589,2471,2507,2526,2076,2259,2207,2164,2181,2306,3855,2125,2130,1893,1876,2313,1998,1839,2247,2079,2544,2517,2090,2248,2346,2453,2423,1944,1869,2422,2184,2211,2051,2132,2154,1953,1804,1852,2387,1805,1688,1396,1955,1986,1826,1781,1668,2327,2379,1863,2511,3131,1616,2829,3249,2575,2178,2591,2356,3017,2982,2408,2701,2529,2613,2202,2620,2595,2500,2853,2887,2582,2938,2377,2694,2485,1936,2069,2432,2726,2536,2651,2052,2333,2656,1973,2202,2629,2212,2484,1694,2422,1293,2422,2334,2328,2247,2465,2679,2780,2280,2620,2492,2004,1894,1576,2324,2401,2276,2246,2347,2354,1257,2376,2597,2243,3043,2162,2662,1725,2742,2864,2479,2367,2750,2668,2363,2436,2671,2185,1946,2521,2837,2395,3577,2578,2892,1837,3072,3143,2183,3530,3953,2783,2992,2825,2534,3265,3220,3036,3027,3365,3465,2131,3112,2230,2133,2888,2547,2490,2791,3133,2305,2309,2304,2270,2258,2263,2278,2278,2258,2284,2273,2302,2285,2308,2318,2319,2308,2341,2341,,,,,,
377239,4128,3178,6020,3895,4447,6332,6854,5688,6382,1949,7064,4798,4284,4863,6033,5223,4188,4078,4446,5339,5256,7268,4200,6737,6030,8280,5400,5738,4226,4590,4762,6114,5737,4241,5018,4094,3100,5374,5093,5990,3337,4110,3851,3529,3117,5141,2787,5030,5642,5125,2483,5301,3508,5219,4784,4442,5103,5724,5344,5171,5591,6391,5189,5897,6289,4749,4585,4111,7584,4140,5816,9583,5826,4391,2099,3539,2221,5041,4359,5813,7603,6886,6623,6036,4059,4624,5695,6045,5856,7448,6967,2191,6705,5531,6741,4759,3558,5742,6645,5812,3705,6505,7368,5605,5486,5324,4134,2292,2696,4773,5653,3775,8120,3891,4666,3516,4361,4123,4959,5568,5069,6061,6600,5636,3767,4851,3614,4198,4907,3854,7482,5012,4831,5513,7208,4539,5984,6526,6774,5302,6973,8138,7961,5367,8730,5593,8291,5017,6120,6487,5924,5834,6076,5273,7111,10848,9014,7725,7683,6269,6553,7522,7491,5796,6654,4587,9222,7360,5580,4096,4948,4045,5590,8235,7223,5648,8135,7845,4283,6751,6480,5979,5664,4398,3816,8178,6487,5370,5572,4849,5846,3660,4757,4728,4708,4705,4667,4706,4616,4700,4690,4742,4693,4754,4676,4772,4764,4755,4779,4745,4698,,,,,,
376823,12531,14200,14393,15071,12908,10538,11306,12137,13814,10521,12159,7347,12286,10240,14082,14125,11686,9689,10043,10245,9271,11836,15519,10555,13716,13164,9374,13745,12562,14021,13189,11768,12802,15967,11262,13410,10987,13169,12069,11257,16637,10491,12827,13708,9551,14797,11613,12234,11748,12200,3054,14973,11931,14332,11860,11432,12384,10872,11633,13433,13836,13245,13814,14651,17602,11740,11144,11779,16199,10942,11730,14102,23027,16946,9560,12532,17495,12721,10570,11005,7346,17723,16755,18309,16578,14316,12809,16856,14922,17558,14424,15569,13530,14001,11974,17923,11060,11309,17814,9795,12644,11394,14340,13501,11927,11788,15891,10872,13590,15280,16325,10078,14753,15147,14198,15546,9357,10320,16648,11073,10759,13114,15034,13142,12693,12186,18636,12958,10505,14707,12623,17231,11685,11378,4296,10769,9870,21250,22819,12476,14065,16651,22645,13632,14623,14169,14449,12224,16440,13225,10422,19995,9667,14449,11539,9508,10633,11311,11636,13989,16643,15423,17663,13861,13370,14030,12827,17713,16587,18039,13168,16199,15350,15445,13457,14069,18402,11278,15837,18163,14653,16003,12277,6583,10990,17882,16444,15639,11623,16528,16327,14787,12951,12949,12961,12843,12825,12706,12653,12833,12794,13063,12860,13033,12970,12988,12989,13208,13153,13106,13090,,,,,,
371565,1394,2680,2984,2898,3512,2575,2836,2284,4389,1595,3382,3326,2889,3785,3696,2810,3753,1847,2049,3124,3088,4173,2774,3391,3251,3133,3164,3213,2042,3463,2512,5468,4324,4600,4002,3859,1420,3368,3136,3521,3035,1097,2159,1622,2014,3845,2379,3527,3224,2862,2832,2281,3038,3401,3517,3469,2729,1960,3528,2409,2972,5520,3579,3381,2987,3126,2119,2301,4305,2077,3429,5344,3926,4008,1867,2642,2513,2980,3441,5240,3249,3770,3719,3436,2926,2978,2914,4212,2933,2857,4027,2770,2868,2151,3279,2912,3449,3517,3592,3045,3092,3255,3347,3392,3691,4117,2588,2222,2843,2842,3564,4767,2314,2879,3211,3280,4119,3249,2626,3182,3463,3119,2824,4564,3272,2207,3550,3100,3355,2368,5728,2629,3891,3103,2956,2889,1941,3993,3039,3069,3511,6522,4214,2163,4778,3528,3201,3096,4237,4119,3338,2555,5161,4029,3710,3851,2179,1732,3443,3168,1745,2380,4403,3827,3280,5385,3422,2538,3138,3618,3454,2950,3837,3526,3805,3024,2864,3128,2526,3369,2142,3381,3553,2508,2704,3046,4100,3566,2892,2728,3030,3585,3378,3357,3344,3297,3275,3283,3290,3291,3272,3376,3353,3376,3337,3378,3364,3458,3376,3436,3450,,,,,,
371546,44096,50889,47576,57457,40211,52472,53450,52121,41437,63048,42543,44268,41626,36037,29101,50410,43441,56520,53905,49234,59162,45066,45062,27187,37894,36708,45741,43438,47911,40545,43627,37373,44331,46486,33042,43858,43598,40084,40635,30041,29692,36394,34380,56697,55935,41409,47020,38592,43207,51937,41816,46017,32295,42012,38802,41459,39768,50486,38320,39416,49755,38935,26964,40459,23095,34153,46990,47311,39112,60315,31898,31507,41262,42162,8222,53740,40454,51176,44216,49689,31924,28776,29633,35797,37793,41410,43227,38611,37864,36279,40357,8245,37203,32457,36632,45071,44726,36320,33635,69272,36961,54737,39395,45075,50672,52158,40791,78390,39594,31713,33693,39316,37438,43692,53624,45025,39032,31898,40993,33739,28220,45666,38063,34854,52266,49887,41278,44403,47483,39708,36848,35695,39997,63346,59752,94117,62229,69896,70963,78954,47343,58691,68496,66892,58635,47586,54442,57408,60720,66823,59906,53866,10990,58587,58056,47495,65495,46941,62087,61427,47414,60113,54272,45388,47040,53572,62841,42625,44306,46581,83170,51672,71556,51356,66524,62117,55285,47707,75546,48858,43850,60387,64645,60728,78844,59192,67314,67516,60052,77501,68378,67123,52964,53907,52460,52306,52201,51968,51972,52213,51763,51807,51611,52300,52094,52125,52584,54018,52945,53526,53566,,,,,,
371544,1814,1465,1900,1927,1558,2389,2225,1920,3130,2081,3138,1278,1197,1114,958,1345,2081,1436,1448,1831,1760,1734,1524,1411,1754,2191,1614,1830,2165,1490,1695,2644,1381,1613,1804,1708,1414,1797,1808,3259,1545,1916,1434,1465,1643,1336,1468,3171,1994,1767,1456,2866,1765,1723,1575,1908,1692,2135,2527,4116,2135,1948,1935,1831,1966,2006,1750,1738,2750,2426,2312,556,1719,1551,2202,2249,1074,2019,1332,2455,2362,1573,1497,1624,1211,1385,1696,1541,2044,2334,1851,1787,2034,2055,2339,1061,1387,2739,2143,2114,1548,1630,2275,1943,1684,1351,1599,1629,1580,1359,1667,1517,2138,1563,1870,1759,1983,1757,1131,1674,1885,1969,2273,2095,1251,1535,1204,1951,1598,1690,1799,1734,2268,1408,2510,1893,1846,1617,2071,1933,2435,3599,231,2413,4440,1840,2068,1484,2074,1644,1810,1540,1929,1896,2567,3914,3091,2224,3325,2171,3665,2322,1532,1973,2220,1919,3907,2561,1588,1481,1755,1463,1633,2754,1894,1639,2101,2093,1934,1585,1665,2131,1646,2272,1974,2411,2378,1506,1968,1798,1981,1578,1971,1923,1924,1902,1907,1902,1844,1899,1882,1960,1932,1930,1895,1929,1920,1950,1951,1940,1956,,,,,,
371543,1035,953,1467,2375,1262,1405,1803,1128,2336,2963,2118,1022,1042,1076,1215,492,1757,978,1429,1328,2000,1647,1199,759,1004,1271,1368,1210,1198,1099,1031,1396,611,781,563,934,848,1249,1290,1241,1086,1171,1167,1049,911,522,1072,2111,1610,1498,1122,1375,934,1174,1156,931,1223,1290,462,2263,1260,452,799,1324,1350,1068,1155,1297,2010,452,1041,945,1837,1123,2153,2058,698,1269,1754,2599,1938,927,1190,1286,609,1061,1490,575,1673,1692,1360,1105,1550,1314,1477,947,1159,1975,972,2133,1124,1500,1438,1449,1318,1963,1200,1086,1067,998,1084,1460,1688,1574,1483,1116,1329,916,936,1941,1164,1320,1897,1552,880,1352,1461,589,888,897,2582,1012,2748,621,772,1521,1179,1143,2495,1265,1836,2354,2357,1201,1083,1184,1065,1191,1090,2189,971,1038,907,1033,1137,1851,3565,1528,1228,1399,2702,1758,993,1151,844,863,1636,1166,924,889,1146,1024,1024,1902,1498,1728,1995,1588,1263,612,932,1685,1160,988,1390,2157,1715,1116,1460,1520,2810,1192,1202,1200,1184,1172,1176,1183,1153,1183,1170,1198,1179,1181,1183,1209,1188,1198,1200,1191,1188,,,,,,
371541,1986,2234,2004,1633,1588,2937,1820,2710,3461,1235,3628,2253,1899,1550,2409,1281,2101,1594,2270,2248,3397,2776,2072,1977,2199,2500,2503,2167,1764,1961,1743,2667,1746,1869,2000,1605,2001,1703,1764,3545,1055,1758,1804,2188,1540,2364,1412,3414,2012,2083,1415,2947,1868,1723,2134,1341,1801,1999,1860,4459,2169,2482,1923,2218,1660,1673,1397,1188,2836,1887,2492,2646,2109,1622,2352,2121,1052,2124,2003,4155,2904,1547,1461,1643,1291,1736,1677,1463,516,2140,1933,1418,1539,2582,2695,1289,1464,3032,2014,2079,1727,1612,2048,1872,2394,1115,1573,1198,1416,1508,1863,1874,349,2176,2238,2013,2053,1310,1643,2393,2174,2083,1436,2627,1380,1081,1680,1960,944,1369,2148,1565,1856,1639,1876,1851,1462,1712,2297,1335,2031,3324,3586,1543,3924,1627,1497,1274,1387,819,1761,984,1319,1360,1519,3753,2495,2141,1942,1243,3907,2478,1455,1805,1536,1587,2799,1348,1535,1430,1538,1445,1410,2336,1815,1622,1659,1774,1728,1015,1492,835,1418,1629,1955,2090,2024,1513,1686,1619,1823,1746,1881,1808,1800,1767,1773,1820,1727,1796,1775,1830,1840,1851,1796,1857,1850,1831,1856,1850,1845,,,,,,
371271,25324,21114,32354,28329,22410,59532,51964,37434,47636,27566,32860,29552,25158,24548,42728,27133,27207,15288,31342,34868,52606,36796,24560,22623,30044,46293,95936,31421,31352,31048,41820,56239,28048,35758,30799,36450,23838,25980,36829,49379,39242,28180,20743,19940,15068,23060,14919,36980,42340,36182,35978,50307,17463,34528,40898,33041,37970,51050,25219,27082,32095,21796,46063,42299,45224,31425,38251,29871,93206,54586,40169,20535,2409,14313,51455,59639,22536,42214,32539,19361,29795,23036,52453,51127,32362,45929,35189,28639,31075,82349,36206,21013,65787,33699,39419,42390,21172,48148,40095,67263,34384,33764,66212,36178,33824,25269,28942,9248,22192,20004,31328,23533,50202,17398,31419,20748,34673,23579,23828,35387,27242,32753,49327,24299,20777,46114,26934,59335,34560,19474,15993,29406,33602,30842,36053,26489,33079,32150,11456,28754,27030,61484,1141,25609,33803,29852,41230,29310,30352,31667,44073,33415,26766,29383,44037,86244,77944,75096,71511,16906,25716,78571,50813,36122,19540,27317,100877,24156,35441,23959,24394,33262,28427,11732,72536,28032,78311,89943,32270,30750,27399,55825,41097,19578,29475,66707,42260,22970,38368,28324,31027,23874,30505,31477,31960,30994,31924,31804,32279,32097,31565,31595,31708,30969,31215,31749,31775,31480,32022,30977,30622,,,,,,
371262,177089,169304,141634,102613,141847,181770,222684,144336,6432,147548,112086,80194,103304,57681,80569,107995,67592,97923,43006,83108,140105,94650,43820,83531,192284,165818,178629,138023,162565,218792,279470,212264,146036,188143,128723,186382,127152,76423,193841,164820,87814,75820,116801,139466,140926,96063,77490,138384,124901,164334,156278,85596,120482,175152,164508,183727,83140,134993,107091,98344,121856,190655,137601,156046,167538,121705,148347,168090,131449,172849,125352,109781,137004,149830,98468,164846,127955,60406,123432,252703,65646,84604,65024,105632,46753,55976,88255,79424,110463,80469,87077,67061,95570,71723,108787,94963,81100,37421,78683,136015,55252,75752,124244,101114,36016,78003,67832,25572,35603,70723,57209,43280,44588,54928,96984,99527,101007,116497,24878,90395,48683,117301,100985,73999,97190,150395,95100,55274,100463,105794,82106,184704,156461,175163,260171,67276,178922,126259,292647,266048,186925,348028,246530,299605,80824,228531,234589,187630,218856,198268,114012,288225,328287,274553,249600,199314,27371,149572,221494,227402,195203,66577,78674,146107,76784,76135,20190,90542,65969,32912,76516,74064,99165,77269,46246,69299,98098,78946,52096,119467,86235,124355,161708,75449,48653,99181,87081,32711,70987,46506,12635,124404,186602,188345,188844,184950,185333,186976,186703,186180,184561,185938,187031,187435,186660,187345,188306,190941,188270,188051,187617,,,,,,
370223,119461,138253,126414,135843,116106,140169,145470,140163,130237,130456,131322,117600,141943,137638,145537,130410,136138,138645,130189,125714,124502,131448,152702,123938,141968,142372,147863,141323,154430,138565,163818,164208,166089,149561,136802,139916,142945,113153,146659,143143,145081,134977,119090,150531,118281,127545,108071,137261,121717,125462,129599,135488,126448,145395,135076,156537,149310,148259,120378,135846,134376,113586,109772,142480,134790,146717,137544,121881,150007,160427,113797,138664,122019,120658,119168,114200,124012,148298,117550,153135,129679,135953,134985,145072,137222,129185,134012,140180,118020,155238,136029,131029,143191,137039,134508,140273,127206,135662,125027,111949,137172,124461,135526,131873,137541,138016,131876,101100,114999,128761,143102,130917,139291,109240,149842,143496,129520,133960,136964,143122,108088,136848,123341,149346,108912,143261,108756,117710,142489,132417,133867,126444,132175,105280,113260,106642,106464,150628,145979,126903,124644,131924,136068,118783,119370,126638,141361,102749,130292,138327,129995,106205,124462,96204,131633,141146,118911,110318,128113,118415,102876,132978,134162,127967,122249,127946,134264,116141,132382,114430,135980,121978,137974,147916,143996,134489,140623,137098,125679,134541,123882,139178,142383,119350,136478,132218,146197,143910,127967,125624,105137,123988,127386,127645,128091,126510,126758,127301,127287,127061,126963,126941,127719,128154,127765,127976,128474,129149,128763,128697,127653,,,,,,
370221,7642,8336,18143,15510,10782,17443,37254,9695,5065,16182,19961,22449,9613,18316,15475,22430,3930,11416,14301,17133,24977,21899,13687,7748,19020,41444,18753,16407,5566,7226,2081,5045,11877,14458,11669,1516,2378,14852,14084,3351,6258,5497,8580,3069,11189,7933,4256,20363,38800,12769,5048,5531,5330,9756,15419,5018,12147,7897,16758,19835,12916,17324,6463,15507,11848,13889,24355,3911,48126,8782,17029,9390,11437,8766,17847,23959,9061,16668,14207,7702,23857,12801,3778,31897,5766,15443,21559,12411,18307,36079,25409,7422,8773,16550,14409,24370,5630,21909,36230,21478,11024,7007,33118,13750,8348,17613,14991,5784,8416,14357,20346,1464,32365,13111,15675,8314,6795,6485,19191,19084,11687,13516,25292,21191,14866,27003,8439,272,13610,3907,36323,12375,16121,21087,17495,18729,19525,5248,22043,20715,20786,35536,13295,6251,31529,16077,30818,23393,13944,15224,12582,2868,8649,17913,28996,45592,72383,36565,54606,9853,13098,39988,32241,24155,19478,6621,66748,19961,17842,5044,2530,11468,16819,2860,47380,7329,13784,5385,14702,13397,24110,7250,37930,488,16802,50679,32916,14831,13703,15886,34792,5002,11824,11979,11839,11722,11577,11640,11799,11681,11593,11837,11821,12096,11844,11618,11895,12120,11763,11780,11623,,,,,,
